TRUE	2.68E-05	6	4	0.17	3	5.36E-04
TRUE	3.03E-05	6	4	0.17	4	5.36E-04
TRUE	7.74E-05	6	4	0.172	1	1.26E-03
TRUE	3.98E-05	6	4	0.172	2	1.26E-03
TRUE	3.18E-05	6	4	0.172	3	1.26E-03
TRUE	5.50E-05	6	4	0.172	4	1.26E-03
TRUE	6.65E-05	6	4	0.174	1	1.05E-03
TRUE	3.25E-05	6	4	0.174	2	1.05E-03
TRUE	1.87E-05	6	4	0.174	3	1.05E-03
TRUE	5.23E-05	6	4	0.174	4	1.05E-03
TRUE	1.90E-04	6	4	0.176	1	3.14E-03
TRUE	4.85E-05	6	4	0.176	2	3.14E-03
TRUE	7.36E-05	6	4	0.176	3	3.14E-03
TRUE	9.55E-05	6	4	0.176	4	3.14E-03
TRUE	2.13E-04	6	4	0.178	1	3.50E-03
TRUE	6.99E-05	6	4	0.178	2	3.50E-03
TRUE	1.19E-04	6	4	0.178	3	3.50E-03
TRUE	7.02E-05	6	4	0.178	4	3.50E-03
TRUE	8.82E-05	6	4	0.18	1	1.40E-03
TRUE	3.96E-05	6	4	0.18	2	1.40E-03
TRUE	4.74E-05	6	4	0.18	3	1.40E-03
TRUE	5.77E-05	6	4	0.18	4	1.40E-03
TRUE	2.86E-03	6	4	0.22	1	3.51E-02
TRUE	1.42E-04	6	4	0.22	2	3.51E-02
TRUE	4.86E-05	6	4	0.22	3	3.51E-02
TRUE	1.42E-04	6	4	0.22	4	3.51E-02
TRUE	2.27E-01	6	4	0.26	1	6.91E-01
TRUE	3.10E-03	6	4	0.26	2	6.91E-01
TRUE	1.49E-05	6	4	0.26	3	6.91E-01
TRUE	1.70E-05	6	4	0.26	4	6.91E-01
TRUE	1.17E-01	6	4	0.3	1	5.49E-01
TRUE	3.18E-03	6	4	0.3	2	5.49E-01
TRUE	5.54E-05	6	4	0.3	3	5.49E-01
TRUE	3.61E-05	6	4	0.3	4	5.49E-01
TRUE	1.00E-01	6	4	0.34	1	5.06E-01
TRUE	3.65E-03	6	4	0.34	2	5.06E-01
TRUE	1.13E-04	6	4	0.34	3	5.06E-01
TRUE	3.95E-05	6	4	0.34	4	5.06E-01
TRUE	2.28E-01	6	4	0.38	1	6.87E-01
TRUE	6.30E-03	6	4	0.38	2	6.87E-01
TRUE	6.52E-05	6	4	0.38	3	6.87E-01
TRUE	1.69E-05	6	4	0.38	4	6.87E-01
TRUE	2.21E-01	6	4	0.42	1	6.81E-01
TRUE	7.45E-03	6	4	0.42	2	6.81E-01
TRUE	9.11E-05	6	4	0.42	3	6.81E-01
TRUE	4.53E-05	6	4	0.42	4	6.81E-01
TRUE	2.36E-01	6	4	0.46	1	6.78E-01
TRUE	8.67E-03	6	4	0.46	2	6.78E-01
TRUE	1.36E-04	6	4	0.46	3	6.78E-01
TRUE	4.97E-05	6	4	0.46	4	6.78E-01
TRUE	2.38E-01	6	4	0.5	1	6.68E-01
TRUE	9.72E-03	6	4	0.5	2	6.68E-01
TRUE	2.03E-04	6	4	0.5	3	6.68E-01
TRUE	3.74E-05	6	4	0.5	4	6.68E-01
TRUE	2.38E-01	6	4	0.54	1	6.54E-01
TRUE	1.06E-02	6	4	0.54	2	6.54E-01
TRUE	2.68E-04	6	4	0.54	3	6.54E-01
TRUE	1.25E-04	6	4	0.54	4	6.54E-01
TRUE	2.36E-01	6	4	0.58	1	6.37E-01
TRUE	1.12E-02	6	4	0.58	2	6.37E-01
TRUE	3.53E-04	6	4	0.58	3	6.37E-01
TRUE	1.17E-04	6	4	0.58	4	6.37E-01
TRUE	2.34E-01	6	4	0.62	1	6.14E-01
TRUE	1.14E-02	6	4	0.62	2	6.14E-01
TRUE	4.37E-04	6	4	0.62	3	6.14E-01
TRUE	1.97E-04	6	4	0.62	4	6.14E-01
TRUE	2.28E-01	6	4	0.66	1	5.88E-01
TRUE	1.14E-02	6	4	0.66	2	5.88E-01
TRUE	5.22E-04	6	4	0.66	3	5.88E-01
TRUE	2.32E-04	6	4	0.66	4	5.88E-01
TRUE	2.11E-01	6	4	0.7	1	5.58E-01
TRUE	1.10E-02	6	4	0.7	2	5.58E-01
TRUE	5.91E-04	6	4	0.7	3	5.58E-01
TRUE	3.06E-04	6	4	0.7	4	5.58E-01
TRUE	1.89E-01	6	4	0.74	1	5.26E-01
TRUE	1.03E-02	6	4	0.74	2	5.26E-01
TRUE	6.44E-04	6	4	0.74	3	5.26E-01
TRUE	2.56E-04	6	4	0.74	4	5.26E-01
TRUE	1.68E-01	6	4	0.78	1	4.93E-01
TRUE	9.45E-03	6	4	0.78	2	4.93E-01
TRUE	6.70E-04	6	4	0.78	3	4.93E-01
TRUE	1.90E-04	6	4	0.78	4	4.93E-01
TRUE	1.50E-01	6	4	0.82	1	4.59E-01
TRUE	8.50E-03	6	4	0.82	2	4.59E-01
TRUE	6.77E-04	6	4	0.82	3	4.59E-01
TRUE	3.21E-04	6	4	0.82	4	4.59E-01
TRUE	1.33E-01	6	4	0.86	1	4.27E-01
TRUE	7.53E-03	6	4	0.86	2	4.27E-01
TRUE	6.60E-04	6	4	0.86	3	4.27E-01
TRUE	1.68E-04	6	4	0.86	4	4.27E-01
TRUE	1.19E-01	6	4	0.9	1	3.96E-01
TRUE	6.60E-03	6	4	0.9	2	3.96E-01
TRUE	6.25E-04	6	4	0.9	3	3.96E-01
TRUE	1.78E-04	6	4	0.9	4	3.96E-01
TRUE	1.06E-01	6	4	0.94	1	3.67E-01
TRUE	5.73E-03	6	4	0.94	2	3.67E-01
TRUE	5.77E-04	6	4	0.94	3	3.67E-01
TRUE	1.76E-04	6	4	0.94	4	3.67E-01
TRUE	9.55E-02	6	4	0.98	1	3.40E-01
TRUE	4.95E-03	6	4	0.98	2	3.40E-01
TRUE	5.24E-04	6	4	0.98	3	3.40E-01
TRUE	3.21E-04	6	4	0.98	4	3.40E-01
TRUE	3.09E-08	8	1	0	1	0.00E+00
TRUE	4.66E-08	8	1	0	2	0.00E+00
TRUE	7.65E-08	8	1	0	3	0.00E+00
TRUE	2.54E-08	8	1	0	4	0.00E+00
TRUE	5.67E-08	8	1	0.02	1	1.39E-08
TRUE	4.39E-08	8	1	0.02	2	1.39E-08
TRUE	1.06E-07	8	1	0.02	3	1.39E-08
TRUE	5.05E-08	8	1	0.02	4	1.39E-08
TRUE	4.10E-08	8	1	0.04	1	1.95E-07
TRUE	1.94E-08	8	1	0.04	2	1.95E-07
TRUE	9.95E-08	8	1	0.04	3	1.95E-07
TRUE	2.29E-07	8	1	0.04	4	1.95E-07
TRUE	9.10E-08	8	1	0.06	1	9.04E-07
TRUE	5.52E-08	8	1	0.06	2	9.04E-07
TRUE	1.20E-07	8	1	0.06	3	9.04E-07
TRUE	1.42E-07	8	1	0.06	4	9.04E-07
TRUE	1.10E-07	8	1	0.061	1	9.62E-07
TRUE	1.01E-07	8	1	0.061	2	9.62E-07
TRUE	1.39E-06	8	1	0.061	3	9.62E-07
TRUE	1.18E-07	8	1	0.061	4	9.62E-07
TRUE	9.79E-08	8	1	0.062	1	1.02E-06
TRUE	1.36E-07	8	1	0.062	2	1.02E-06
TRUE	7.66E-08	8	1	0.062	3	1.02E-06
TRUE	7.75E-07	8	1	0.062	4	1.02E-06
TRUE	7.04E-08	8	1	0.063	1	1.09E-06
TRUE	2.14E-07	8	1	0.063	2	1.09E-06
TRUE	7.77E-08	8	1	0.063	3	1.09E-06
TRUE	9.21E-08	8	1	0.063	4	1.09E-06
TRUE	9.15E-08	8	1	0.064	1	1.15E-06
TRUE	1.43E-07	8	1	0.064	2	1.15E-06
TRUE	6.82E-07	8	1	0.064	3	1.15E-06
TRUE	1.12E-06	8	1	0.064	4	1.15E-06
TRUE	8.78E-08	8	1	0.065	1	1.22E-06
TRUE	1.19E-07	8	1	0.065	2	1.22E-06
TRUE	1.71E-07	8	1	0.065	3	1.22E-06
TRUE	3.72E-07	8	1	0.065	4	1.22E-06
TRUE	8.80E-08	8	1	0.066	1	1.30E-06
TRUE	1.98E-07	8	1	0.066	2	1.30E-06
TRUE	2.89E-07	8	1	0.066	3	1.30E-06
TRUE	1.90E-07	8	1	0.066	4	1.30E-06
TRUE	1.00E-07	8	1	0.067	1	1.37E-06
TRUE	1.73E-07	8	1	0.067	2	1.37E-06
TRUE	2.98E-07	8	1	0.067	3	1.37E-06
TRUE	1.96E-07	8	1	0.067	4	1.37E-06
TRUE	1.08E-07	8	1	0.068	1	1.45E-06
TRUE	1.68E-07	8	1	0.068	2	1.45E-06
TRUE	1.63E-07	8	1	0.068	3	1.45E-06
TRUE	7.94E-07	8	1	0.068	4	1.45E-06
TRUE	1.53E-07	8	1	0.069	1	1.53E-06
TRUE	1.81E-07	8	1	0.069	2	1.53E-06
TRUE	8.85E-08	8	1	0.069	3	1.53E-06
TRUE	6.51E-07	8	1	0.069	4	1.53E-06
TRUE	1.26E-07	8	1	0.07	1	1.62E-06
TRUE	1.44E-07	8	1	0.07	2	1.62E-06
TRUE	1.60E-07	8	1	0.07	3	1.62E-06
TRUE	2.92E-07	8	1	0.07	4	1.62E-06
TRUE	1.42E-07	8	1	0.071	1	1.71E-06
TRUE	1.69E-07	8	1	0.071	2	1.71E-06
TRUE	2.58E-07	8	1	0.071	3	1.71E-06
TRUE	1.08E-07	8	1	0.071	4	1.71E-06
TRUE	1.85E-07	8	1	0.072	1	1.80E-06
TRUE	1.48E-07	8	1	0.072	2	1.80E-06
TRUE	2.57E-07	8	1	0.072	3	1.80E-06
TRUE	2.12E-07	8	1	0.072	4	1.80E-06
TRUE	1.70E-07	8	1	0.073	1	1.90E-06
TRUE	1.61E-07	8	1	0.073	2	1.90E-06
TRUE	1.86E-07	8	1	0.073	3	1.90E-06
TRUE	4.15E-07	8	1	0.073	4	1.90E-06
TRUE	1.74E-07	8	1	0.074	1	2.00E-06
TRUE	2.61E-07	8	1	0.074	2	2.00E-06
TRUE	1.92E-07	8	1	0.074	3	2.00E-06
TRUE	2.95E-07	8	1	0.074	4	2.00E-06
TRUE	1.80E-07	8	1	0.075	1	2.10E-06
TRUE	1.75E-07	8	1	0.075	2	2.10E-06
TRUE	5.39E-08	8	1	0.075	3	2.10E-06
TRUE	4.00E-07	8	1	0.075	4	2.10E-06
TRUE	1.92E-07	8	1	0.076	1	2.21E-06
TRUE	2.80E-07	8	1	0.076	2	2.21E-06
TRUE	1.94E-07	8	1	0.076	3	2.21E-06
TRUE	3.22E-07	8	1	0.076	4	2.21E-06
TRUE	1.87E-07	8	1	0.077	1	2.32E-06
TRUE	2.74E-07	8	1	0.077	2	2.32E-06
TRUE	1.72E-07	8	1	0.077	3	2.32E-06
TRUE	5.12E-07	8	1	0.077	4	2.32E-06
TRUE	1.72E-07	8	1	0.078	1	2.44E-06
TRUE	2.04E-07	8	1	0.078	2	2.44E-06
TRUE	1.39E-07	8	1	0.078	3	2.44E-06
TRUE	2.61E-07	8	1	0.078	4	2.44E-06
TRUE	1.88E-07	8	1	0.079	1	2.56E-06
TRUE	3.09E-07	8	1	0.079	2	2.56E-06
TRUE	4.22E-07	8	1	0.079	3	2.56E-06
TRUE	4.92E-07	8	1	0.079	4	2.56E-06
TRUE	2.49E-07	8	1	0.08	1	2.68E-06
TRUE	2.36E-07	8	1	0.08	2	2.68E-06
TRUE	2.58E-07	8	1	0.08	3	2.68E-06
TRUE	3.04E-07	8	1	0.08	4	2.68E-06
TRUE	1.99E-07	8	1	0.081	1	2.81E-06
TRUE	2.89E-07	8	1	0.081	2	2.81E-06
TRUE	2.32E-07	8	1	0.081	3	2.81E-06
TRUE	6.24E-07	8	1	0.081	4	2.81E-06
TRUE	2.07E-07	8	1	0.082	1	2.94E-06
TRUE	2.39E-07	8	1	0.082	2	2.94E-06
TRUE	2.14E-07	8	1	0.082	3	2.94E-06
TRUE	7.15E-07	8	1	0.082	4	2.94E-06
TRUE	2.64E-07	8	1	0.083	1	3.08E-06
TRUE	6.92E-07	8	1	0.083	2	3.08E-06
TRUE	4.72E-07	8	1	0.083	3	3.08E-06
TRUE	8.99E-07	8	1	0.083	4	3.08E-06
TRUE	2.34E-07	8	1	0.084	1	3.22E-06
TRUE	2.42E-07	8	1	0.084	2	3.22E-06
TRUE	1.96E-07	8	1	0.084	3	3.22E-06
TRUE	3.00E-07	8	1	0.084	4	3.22E-06
TRUE	2.58E-07	8	1	0.085	1	3.37E-06
TRUE	5.21E-07	8	1	0.085	2	3.37E-06
TRUE	2.65E-07	8	1	0.085	3	3.37E-06
TRUE	3.30E-06	8	1	0.085	4	3.37E-06
TRUE	2.73E-07	8	1	0.086	1	3.52E-06
TRUE	2.94E-07	8	1	0.086	2	3.52E-06
TRUE	4.01E-07	8	1	0.086	3	3.52E-06
TRUE	5.44E-07	8	1	0.086	4	3.52E-06
TRUE	3.01E-07	8	1	0.087	1	3.68E-06
TRUE	3.76E-07	8	1	0.087	2	3.68E-06
TRUE	3.46E-07	8	1	0.087	3	3.68E-06
TRUE	6.57E-07	8	1	0.087	4	3.68E-06
TRUE	2.98E-07	8	1	0.088	1	3.84E-06
TRUE	1.93E-07	8	1	0.088	2	3.84E-06
TRUE	9.91E-07	8	1	0.088	3	3.84E-06
TRUE	5.15E-07	8	1	0.088	4	3.84E-06
TRUE	2.92E-07	8	1	0.089	1	4.01E-06
TRUE	7.26E-07	8	1	0.089	2	4.01E-06
TRUE	4.12E-07	8	1	0.089	3	4.01E-06
TRUE	1.11E-06	8	1	0.089	4	4.01E-06
TRUE	2.92E-07	8	1	0.09	1	4.18E-06
TRUE	2.05E-07	8	1	0.09	2	4.18E-06
TRUE	4.90E-07	8	1	0.09	3	4.18E-06
TRUE	5.71E-07	8	1	0.09	4	4.18E-06
TRUE	3.09E-07	8	1	0.091	1	4.36E-06
TRUE	3.76E-07	8	1	0.091	2	4.36E-06
TRUE	2.46E-07	8	1	0.091	3	4.36E-06
TRUE	7.85E-07	8	1	0.091	4	4.36E-06
TRUE	3.14E-07	8	1	0.092	1	4.54E-06
TRUE	1.74E-07	8	1	0.092	2	4.54E-06
TRUE	1.75E-07	8	1	0.092	3	4.54E-06
TRUE	7.02E-07	8	1	0.092	4	4.54E-06
TRUE	3.77E-07	8	1	0.093	1	4.73E-06
TRUE	4.10E-07	8	1	0.093	2	4.73E-06
TRUE	8.76E-07	8	1	0.093	3	4.73E-06
TRUE	4.88E-07	8	1	0.093	4	4.73E-06
TRUE	4.05E-07	8	1	0.094	1	4.92E-06
TRUE	4.07E-07	8	1	0.094	2	4.92E-06
TRUE	2.68E-07	8	1	0.094	3	4.92E-06
TRUE	4.82E-07	8	1	0.094	4	4.92E-06
TRUE	3.87E-07	8	1	0.095	1	5.12E-06
TRUE	2.86E-07	8	1	0.095	2	5.12E-06
TRUE	4.78E-07	8	1	0.095	3	5.12E-06
TRUE	8.71E-07	8	1	0.095	4	5.12E-06
TRUE	3.83E-07	8	1	0.096	1	5.33E-06
TRUE	4.65E-07	8	1	0.096	2	5.33E-06
TRUE	4.21E-07	8	1	0.096	3	5.33E-06
TRUE	1.02E-06	8	1	0.096	4	5.33E-06
TRUE	4.22E-07	8	1	0.097	1	5.54E-06
TRUE	5.78E-07	8	1	0.097	2	5.54E-06
TRUE	7.50E-07	8	1	0.097	3	5.54E-06
TRUE	5.05E-07	8	1	0.097	4	5.54E-06
TRUE	4.88E-07	8	1	0.098	1	5.76E-06
TRUE	1.62E-07	8	1	0.098	2	5.76E-06
TRUE	6.75E-07	8	1	0.098	3	5.76E-06
TRUE	1.26E-06	8	1	0.098	4	5.76E-06
TRUE	4.43E-07	8	1	0.099	1	5.98E-06
TRUE	5.49E-07	8	1	0.099	2	5.98E-06
TRUE	4.48E-07	8	1	0.099	3	5.98E-06
TRUE	9.70E-07	8	1	0.099	4	5.98E-06
TRUE	4.72E-07	8	1	0.1	1	6.21E-06
TRUE	6.62E-07	8	1	0.1	2	6.21E-06
TRUE	9.05E-07	8	1	0.1	3	6.21E-06
TRUE	7.10E-07	8	1	0.1	4	6.21E-06
TRUE	5.13E-07	8	1	0.101	1	6.45E-06
TRUE	2.49E-07	8	1	0.101	2	6.45E-06
TRUE	4.41E-07	8	1	0.101	3	6.45E-06
TRUE	1.02E-06	8	1	0.101	4	6.45E-06
TRUE	5.14E-07	8	1	0.102	1	6.69E-06
TRUE	6.28E-07	8	1	0.102	2	6.69E-06
TRUE	3.09E-07	8	1	0.102	3	6.69E-06
TRUE	9.00E-07	8	1	0.102	4	6.69E-06
TRUE	5.12E-07	8	1	0.103	1	6.94E-06
TRUE	5.62E-07	8	1	0.103	2	6.94E-06
TRUE	5.37E-07	8	1	0.103	3	6.94E-06
TRUE	9.68E-07	8	1	0.103	4	6.94E-06
TRUE	5.45E-07	8	1	0.104	1	7.20E-06
TRUE	1.28E-07	8	1	0.104	2	7.20E-06
TRUE	5.08E-07	8	1	0.104	3	7.20E-06
TRUE	1.77E-06	8	1	0.104	4	7.20E-06
TRUE	5.42E-07	8	1	0.105	1	7.47E-06
TRUE	7.32E-07	8	1	0.105	2	7.47E-06
TRUE	2.69E-07	8	1	0.105	3	7.47E-06
TRUE	1.78E-06	8	1	0.105	4	7.47E-06
TRUE	5.64E-07	8	1	0.106	1	7.74E-06
TRUE	8.99E-07	8	1	0.106	2	7.74E-06
TRUE	9.87E-07	8	1	0.106	3	7.74E-06
TRUE	1.11E-06	8	1	0.106	4	7.74E-06
TRUE	6.18E-07	8	1	0.107	1	8.01E-06
TRUE	4.28E-07	8	1	0.107	2	8.01E-06
TRUE	1.04E-06	8	1	0.107	3	8.01E-06
TRUE	2.10E-06	8	1	0.107	4	8.01E-06
TRUE	6.79E-07	8	1	0.108	1	8.30E-06
TRUE	9.68E-07	8	1	0.108	2	8.30E-06
TRUE	6.72E-07	8	1	0.108	3	8.30E-06
TRUE	1.05E-06	8	1	0.108	4	8.30E-06
TRUE	6.66E-07	8	1	0.109	1	8.59E-06
TRUE	1.17E-06	8	1	0.109	2	8.59E-06
TRUE	1.15E-07	8	1	0.109	3	8.59E-06
TRUE	1.49E-06	8	1	0.109	4	8.59E-06
TRUE	6.60E-07	8	1	0.11	1	8.89E-06
TRUE	5.67E-07	8	1	0.11	2	8.89E-06
TRUE	3.91E-07	8	1	0.11	3	8.89E-06
TRUE	8.96E-07	8	1	0.11	4	8.89E-06
TRUE	7.02E-07	8	1	0.111	1	9.20E-06
TRUE	4.13E-07	8	1	0.111	2	9.20E-06
TRUE	7.28E-07	8	1	0.111	3	9.20E-06
TRUE	6.66E-07	8	1	0.111	4	9.20E-06
TRUE	7.17E-07	8	1	0.112	1	9.52E-06
TRUE	3.27E-07	8	1	0.112	2	9.52E-06
TRUE	5.66E-07	8	1	0.112	3	9.52E-06
TRUE	6.76E-07	8	1	0.112	4	9.52E-06
TRUE	7.75E-07	8	1	0.113	1	9.84E-06
TRUE	7.30E-07	8	1	0.113	2	9.84E-06
TRUE	1.07E-06	8	1	0.113	3	9.84E-06
TRUE	1.12E-06	8	1	0.113	4	9.84E-06
TRUE	7.66E-07	8	1	0.114	1	1.02E-05
TRUE	8.29E-07	8	1	0.114	2	1.02E-05
TRUE	7.37E-07	8	1	0.114	3	1.02E-05
TRUE	3.53E-06	8	1	0.114	4	1.02E-05
TRUE	8.30E-07	8	1	0.115	1	1.05E-05
TRUE	9.44E-07	8	1	0.115	2	1.05E-05
TRUE	7.44E-07	8	1	0.115	3	1.05E-05
TRUE	1.22E-06	8	1	0.115	4	1.05E-05
TRUE	8.69E-07	8	1	0.116	1	1.09E-05
TRUE	8.24E-07	8	1	0.116	2	1.09E-05
TRUE	1.04E-06	8	1	0.116	3	1.09E-05
TRUE	1.84E-06	8	1	0.116	4	1.09E-05
TRUE	8.85E-07	8	1	0.117	1	1.12E-05
TRUE	1.50E-06	8	1	0.117	2	1.12E-05
TRUE	8.74E-07	8	1	0.117	3	1.12E-05
TRUE	7.84E-07	8	1	0.117	4	1.12E-05
TRUE	8.81E-07	8	1	0.118	1	1.16E-05
TRUE	1.15E-06	8	1	0.118	2	1.16E-05
TRUE	7.93E-07	8	1	0.118	3	1.16E-05
TRUE	1.21E-06	8	1	0.118	4	1.16E-05
TRUE	9.47E-07	8	1	0.119	1	1.20E-05
TRUE	1.08E-06	8	1	0.119	2	1.20E-05
TRUE	7.33E-07	8	1	0.119	3	1.20E-05
TRUE	1.72E-06	8	1	0.119	4	1.20E-05
TRUE	9.53E-07	8	1	0.12	1	1.23E-05
TRUE	1.08E-06	8	1	0.12	2	1.23E-05
TRUE	4.89E-07	8	1	0.12	3	1.23E-05
TRUE	1.26E-06	8	1	0.12	4	1.23E-05
TRUE	1.01E-06	8	1	0.121	1	1.27E-05
TRUE	9.25E-07	8	1	0.121	2	1.27E-05
TRUE	8.78E-07	8	1	0.121	3	1.27E-05
TRUE	2.84E-06	8	1	0.121	4	1.27E-05
TRUE	1.03E-06	8	1	0.122	1	1.31E-05
TRUE	1.10E-06	8	1	0.122	2	1.31E-05
TRUE	2.13E-06	8	1	0.122	3	1.31E-05
TRUE	1.71E-06	8	1	0.122	4	1.31E-05
TRUE	1.06E-06	8	1	0.123	1	1.35E-05
TRUE	1.24E-06	8	1	0.123	2	1.35E-05
TRUE	1.06E-07	8	1	0.123	3	1.35E-05
TRUE	2.29E-06	8	1	0.123	4	1.35E-05
TRUE	1.07E-06	8	1	0.124	1	1.40E-05
TRUE	1.36E-06	8	1	0.124	2	1.40E-05
TRUE	1.04E-06	8	1	0.124	3	1.40E-05
TRUE	1.89E-06	8	1	0.124	4	1.40E-05
TRUE	1.16E-06	8	1	0.125	1	1.44E-05
TRUE	1.16E-06	8	1	0.125	2	1.44E-05
TRUE	3.80E-07	8	1	0.125	3	1.44E-05
TRUE	2.20E-06	8	1	0.125	4	1.44E-05
TRUE	1.17E-06	8	1	0.126	1	1.48E-05
TRUE	1.53E-06	8	1	0.126	2	1.48E-05
TRUE	1.45E-07	8	1	0.126	3	1.48E-05
TRUE	3.61E-06	8	1	0.126	4	1.48E-05
TRUE	1.20E-06	8	1	0.127	1	1.53E-05
TRUE	1.28E-06	8	1	0.127	2	1.53E-05
TRUE	1.63E-06	8	1	0.127	3	1.53E-05
TRUE	2.31E-06	8	1	0.127	4	1.53E-05
TRUE	1.32E-06	8	1	0.128	1	1.57E-05
TRUE	1.19E-06	8	1	0.128	2	1.57E-05
TRUE	2.10E-07	8	1	0.128	3	1.57E-05
TRUE	2.87E-06	8	1	0.128	4	1.57E-05
TRUE	1.33E-06	8	1	0.129	1	1.62E-05
TRUE	1.91E-06	8	1	0.129	2	1.62E-05
TRUE	7.63E-07	8	1	0.129	3	1.62E-05
TRUE	2.11E-06	8	1	0.129	4	1.62E-05
TRUE	1.35E-06	8	1	0.13	1	1.67E-05
TRUE	1.71E-06	8	1	0.13	2	1.67E-05
TRUE	2.39E-06	8	1	0.13	3	1.67E-05
TRUE	1.44E-06	8	1	0.13	4	1.67E-05
TRUE	1.39E-06	8	1	0.131	1	1.72E-05
TRUE	1.52E-06	8	1	0.131	2	1.72E-05
TRUE	3.15E-06	8	1	0.131	3	1.72E-05
TRUE	1.87E-06	8	1	0.131	4	1.72E-05
TRUE	1.44E-06	8	1	0.132	1	1.77E-05
TRUE	1.55E-06	8	1	0.132	2	1.77E-05
TRUE	9.66E-07	8	1	0.132	3	1.77E-05
TRUE	2.29E-06	8	1	0.132	4	1.77E-05
TRUE	1.48E-06	8	1	0.133	1	1.82E-05
TRUE	1.95E-06	8	1	0.133	2	1.82E-05
TRUE	3.89E-06	8	1	0.133	3	1.82E-05
TRUE	2.64E-06	8	1	0.133	4	1.82E-05
TRUE	1.50E-06	8	1	0.134	1	1.87E-05
TRUE	4.05E-07	8	1	0.134	2	1.87E-05
TRUE	1.80E-06	8	1	0.134	3	1.87E-05
TRUE	2.79E-06	8	1	0.134	4	1.87E-05
TRUE	1.56E-06	8	1	0.135	1	1.92E-05
TRUE	1.46E-06	8	1	0.135	2	1.92E-05
TRUE	1.14E-06	8	1	0.135	3	1.92E-05
TRUE	1.35E-06	8	1	0.135	4	1.92E-05
TRUE	1.60E-06	8	1	0.136	1	1.98E-05
TRUE	1.25E-06	8	1	0.136	2	1.98E-05
TRUE	1.74E-06	8	1	0.136	3	1.98E-05
TRUE	1.96E-06	8	1	0.136	4	1.98E-05
TRUE	1.65E-06	8	1	0.137	1	2.03E-05
TRUE	1.59E-06	8	1	0.137	2	2.03E-05
TRUE	1.44E-06	8	1	0.137	3	2.03E-05
TRUE	2.89E-06	8	1	0.137	4	2.03E-05
TRUE	1.72E-06	8	1	0.138	1	2.09E-05
TRUE	1.46E-06	8	1	0.138	2	2.09E-05
TRUE	2.11E-06	8	1	0.138	3	2.09E-05
TRUE	4.13E-06	8	1	0.138	4	2.09E-05
TRUE	1.80E-06	8	1	0.139	1	2.14E-05
TRUE	9.75E-07	8	1	0.139	2	2.14E-05
TRUE	1.06E-06	8	1	0.139	3	2.14E-05
TRUE	2.27E-06	8	1	0.139	4	2.14E-05
TRUE	1.85E-06	8	1	0.14	1	2.20E-05
TRUE	1.49E-06	8	1	0.14	2	2.20E-05
TRUE	1.69E-06	8	1	0.14	3	2.20E-05
TRUE	3.97E-06	8	1	0.14	4	2.20E-05
TRUE	1.92E-06	8	1	0.141	1	2.26E-05
TRUE	9.64E-07	8	1	0.141	2	2.26E-05
TRUE	4.82E-07	8	1	0.141	3	2.26E-05
TRUE	2.35E-06	8	1	0.141	4	2.26E-05
TRUE	1.97E-06	8	1	0.142	1	2.32E-05
TRUE	3.30E-06	8	1	0.142	2	2.32E-05
TRUE	2.05E-06	8	1	0.142	3	2.32E-05
TRUE	6.01E-06	8	1	0.142	4	2.32E-05
TRUE	2.02E-06	8	1	0.143	1	2.39E-05
TRUE	2.99E-06	8	1	0.143	2	2.39E-05
TRUE	2.10E-06	8	1	0.143	3	2.39E-05
TRUE	3.19E-06	8	1	0.143	4	2.39E-05
TRUE	2.13E-06	8	1	0.144	1	2.45E-05
TRUE	1.89E-06	8	1	0.144	2	2.45E-05
TRUE	3.38E-06	8	1	0.144	3	2.45E-05
TRUE	5.51E-06	8	1	0.144	4	2.45E-05
TRUE	2.11E-06	8	1	0.145	1	2.51E-05
TRUE	3.18E-06	8	1	0.145	2	2.51E-05
TRUE	1.92E-06	8	1	0.145	3	2.51E-05
TRUE	3.95E-06	8	1	0.145	4	2.51E-05
TRUE	2.20E-06	8	1	0.146	1	2.58E-05
TRUE	2.16E-06	8	1	0.146	2	2.58E-05
TRUE	2.13E-06	8	1	0.146	3	2.58E-05
TRUE	2.19E-06	8	1	0.146	4	2.58E-05
TRUE	2.23E-06	8	1	0.147	1	2.65E-05
TRUE	3.14E-06	8	1	0.147	2	2.65E-05
TRUE	2.15E-06	8	1	0.147	3	2.65E-05
TRUE	1.77E-06	8	1	0.147	4	2.65E-05
TRUE	2.39E-06	8	1	0.148	1	2.71E-05
TRUE	3.23E-06	8	1	0.148	2	2.71E-05
TRUE	2.06E-06	8	1	0.148	3	2.71E-05
TRUE	2.93E-06	8	1	0.148	4	2.71E-05
TRUE	2.39E-06	8	1	0.149	1	2.78E-05
TRUE	3.93E-06	8	1	0.149	2	2.78E-05
TRUE	4.04E-06	8	1	0.149	3	2.78E-05
TRUE	3.71E-06	8	1	0.149	4	2.78E-05
TRUE	2.44E-06	8	1	0.15	1	2.86E-05
TRUE	2.79E-06	8	1	0.15	2	2.86E-05
TRUE	1.59E-06	8	1	0.15	3	2.86E-05
TRUE	3.54E-06	8	1	0.15	4	2.86E-05
TRUE	2.49E-06	8	1	0.151	1	2.93E-05
TRUE	1.26E-06	8	1	0.151	2	2.93E-05
TRUE	1.95E-06	8	1	0.151	3	2.93E-05
TRUE	2.90E-06	8	1	0.151	4	2.93E-05
TRUE	2.61E-06	8	1	0.152	1	3.00E-05
