TRUE	7.81E-04	6	5	1.04	3	3.05E-01
TRUE	4.38E-04	6	5	1.04	4	3.05E-01
TRUE	7.68E-02	6	5	1.05	1	2.99E-01
TRUE	3.72E-03	6	5	1.05	2	2.99E-01
TRUE	6.06E-04	6	5	1.05	3	2.99E-01
TRUE	4.35E-04	6	5	1.05	4	2.99E-01
TRUE	7.50E-02	6	5	1.06	1	2.94E-01
TRUE	3.58E-03	6	5	1.06	2	2.94E-01
TRUE	4.19E-04	6	5	1.06	3	2.94E-01
TRUE	2.61E-04	6	5	1.06	4	2.94E-01
TRUE	7.32E-02	6	5	1.07	1	2.89E-01
TRUE	3.45E-03	6	5	1.07	2	2.89E-01
TRUE	4.04E-04	6	5	1.07	3	2.89E-01
TRUE	2.32E-04	6	5	1.07	4	2.89E-01
TRUE	7.15E-02	6	5	1.08	1	2.83E-01
TRUE	3.33E-03	6	5	1.08	2	2.83E-01
TRUE	3.92E-04	6	5	1.08	3	2.83E-01
TRUE	2.35E-04	6	5	1.08	4	2.83E-01
TRUE	6.99E-02	6	5	1.09	1	2.78E-01
TRUE	3.21E-03	6	5	1.09	2	2.78E-01
TRUE	4.18E-04	6	5	1.09	3	2.78E-01
TRUE	4.01E-04	6	5	1.09	4	2.78E-01
TRUE	6.83E-02	6	5	1.1	1	2.74E-01
TRUE	3.09E-03	6	5	1.1	2	2.74E-01
TRUE	3.67E-04	6	5	1.1	3	2.74E-01
TRUE	6.16E-04	6	5	1.1	4	2.74E-01
TRUE	6.68E-02	6	5	1.11	1	2.69E-01
TRUE	2.98E-03	6	5	1.11	2	2.69E-01
TRUE	5.86E-04	6	5	1.11	3	2.69E-01
TRUE	1.22E-03	6	5	1.11	4	2.69E-01
TRUE	6.53E-02	6	5	1.12	1	2.64E-01
TRUE	2.87E-03	6	5	1.12	2	2.64E-01
TRUE	3.39E-04	6	5	1.12	3	2.64E-01
TRUE	6.56E-04	6	5	1.12	4	2.64E-01
TRUE	6.38E-02	6	5	1.13	1	2.60E-01
TRUE	2.77E-03	6	5	1.13	2	2.60E-01
TRUE	3.90E-04	6	5	1.13	3	2.60E-01
TRUE	2.33E-04	6	5	1.13	4	2.60E-01
TRUE	6.25E-02	6	5	1.14	1	2.55E-01
TRUE	2.67E-03	6	5	1.14	2	2.55E-01
TRUE	5.28E-04	6	5	1.14	3	2.55E-01
TRUE	3.57E-04	6	5	1.14	4	2.55E-01
TRUE	6.11E-02	6	5	1.15	1	2.51E-01
TRUE	2.57E-03	6	5	1.15	2	2.51E-01
TRUE	4.98E-04	6	5	1.15	3	2.51E-01
TRUE	3.37E-04	6	5	1.15	4	2.51E-01
TRUE	5.98E-02	6	5	1.16	1	2.47E-01
TRUE	2.48E-03	6	5	1.16	2	2.47E-01
TRUE	3.07E-04	6	5	1.16	3	2.47E-01
TRUE	2.33E-04	6	5	1.16	4	2.47E-01
TRUE	5.85E-02	6	5	1.17	1	2.43E-01
TRUE	2.39E-03	6	5	1.17	2	2.43E-01
TRUE	2.83E-04	6	5	1.17	3	2.43E-01
TRUE	4.79E-04	6	5	1.17	4	2.43E-01
TRUE	5.73E-02	6	5	1.18	1	2.39E-01
TRUE	2.31E-03	6	5	1.18	2	2.39E-01
TRUE	4.51E-04	6	5	1.18	3	2.39E-01
TRUE	4.86E-04	6	5	1.18	4	2.39E-01
TRUE	5.61E-02	6	5	1.19	1	2.35E-01
TRUE	2.23E-03	6	5	1.19	2	2.35E-01
TRUE	4.25E-04	6	5	1.19	3	2.35E-01
TRUE	1.11E-04	6	5	1.19	4	2.35E-01
TRUE	5.50E-02	6	5	1.2	1	2.31E-01
TRUE	2.15E-03	6	5	1.2	2	2.31E-01
TRUE	5.22E-04	6	5	1.2	3	2.31E-01
TRUE	2.07E-04	6	5	1.2	4	2.31E-01
TRUE	5.39E-02	6	5	1.21	1	2.27E-01
TRUE	2.08E-03	6	5	1.21	2	2.27E-01
TRUE	2.49E-04	6	5	1.21	3	2.27E-01
TRUE	2.29E-04	6	5	1.21	4	2.27E-01
TRUE	5.28E-02	6	5	1.22	1	2.24E-01
TRUE	2.00E-03	6	5	1.22	2	2.24E-01
TRUE	2.40E-04	6	5	1.22	3	2.24E-01
TRUE	2.57E-04	6	5	1.22	4	2.24E-01
TRUE	5.17E-02	6	5	1.23	1	2.20E-01
TRUE	1.94E-03	6	5	1.23	2	2.20E-01
TRUE	3.65E-04	6	5	1.23	3	2.20E-01
TRUE	2.11E-04	6	5	1.23	4	2.20E-01
TRUE	5.07E-02	6	5	1.24	1	2.17E-01
TRUE	1.87E-03	6	5	1.24	2	2.17E-01
TRUE	2.67E-04	6	5	1.24	3	2.17E-01
TRUE	6.35E-04	6	5	1.24	4	2.17E-01
TRUE	4.97E-02	6	5	1.25	1	2.13E-01
TRUE	1.81E-03	6	5	1.25	2	2.13E-01
TRUE	2.24E-04	6	5	1.25	3	2.13E-01
TRUE	2.63E-04	6	5	1.25	4	2.13E-01
TRUE	4.88E-02	6	5	1.26	1	2.10E-01
TRUE	1.74E-03	6	5	1.26	2	2.10E-01
TRUE	3.55E-04	6	5	1.26	3	2.10E-01
TRUE	3.57E-04	6	5	1.26	4	2.10E-01
TRUE	4.79E-02	6	5	1.27	1	2.07E-01
TRUE	1.69E-03	6	5	1.27	2	2.07E-01
TRUE	3.58E-04	6	5	1.27	3	2.07E-01
TRUE	2.11E-04	6	5	1.27	4	2.07E-01
TRUE	4.70E-02	6	5	1.28	1	2.04E-01
TRUE	1.63E-03	6	5	1.28	2	2.04E-01
TRUE	1.95E-04	6	5	1.28	3	2.04E-01
TRUE	8.76E-04	6	5	1.28	4	2.04E-01
TRUE	4.61E-02	6	5	1.29	1	2.01E-01
TRUE	1.58E-03	6	5	1.29	2	2.01E-01
TRUE	2.45E-04	6	5	1.29	3	2.01E-01
TRUE	3.60E-04	6	5	1.29	4	2.01E-01
TRUE	4.52E-02	6	5	1.3	1	1.98E-01
TRUE	1.52E-03	6	5	1.3	2	1.98E-01
TRUE	2.91E-04	6	5	1.3	3	1.98E-01
TRUE	7.63E-04	6	5	1.3	4	1.98E-01
TRUE	4.44E-02	6	5	1.31	1	1.95E-01
TRUE	1.47E-03	6	5	1.31	2	1.95E-01
TRUE	2.92E-04	6	5	1.31	3	1.95E-01
TRUE	1.06E-03	6	5	1.31	4	1.95E-01
TRUE	4.36E-02	6	5	1.32	1	1.92E-01
TRUE	1.43E-03	6	5	1.32	2	1.92E-01
TRUE	2.47E-04	6	5	1.32	3	1.92E-01
TRUE	1.66E-04	6	5	1.32	4	1.92E-01
TRUE	4.28E-02	6	5	1.33	1	1.89E-01
TRUE	1.38E-03	6	5	1.33	2	1.89E-01
TRUE	2.56E-04	6	5	1.33	3	1.89E-01
TRUE	1.65E-04	6	5	1.33	4	1.89E-01
TRUE	4.21E-02	6	5	1.34	1	1.87E-01
TRUE	1.34E-03	6	5	1.34	2	1.87E-01
TRUE	1.96E-04	6	5	1.34	3	1.87E-01
TRUE	1.66E-04	6	5	1.34	4	1.87E-01
TRUE	4.13E-02	6	5	1.35	1	1.84E-01
TRUE	1.29E-03	6	5	1.35	2	1.84E-01
TRUE	2.32E-04	6	5	1.35	3	1.84E-01
TRUE	9.74E-04	6	5	1.35	4	1.84E-01
TRUE	4.06E-02	6	5	1.36	1	1.81E-01
TRUE	1.25E-03	6	5	1.36	2	1.81E-01
TRUE	2.55E-04	6	5	1.36	3	1.81E-01
TRUE	9.25E-05	6	5	1.36	4	1.81E-01
TRUE	3.99E-02	6	5	1.37	1	1.79E-01
TRUE	1.21E-03	6	5	1.37	2	1.79E-01
TRUE	1.52E-04	6	5	1.37	3	1.79E-01
TRUE	1.47E-04	6	5	1.37	4	1.79E-01
TRUE	3.92E-02	6	5	1.38	1	1.76E-01
TRUE	1.17E-03	6	5	1.38	2	1.76E-01
TRUE	1.95E-04	6	5	1.38	3	1.76E-01
TRUE	3.13E-04	6	5	1.38	4	1.76E-01
TRUE	3.86E-02	6	5	1.39	1	1.74E-01
TRUE	1.14E-03	6	5	1.39	2	1.74E-01
TRUE	2.92E-04	6	5	1.39	3	1.74E-01
TRUE	5.29E-04	6	5	1.39	4	1.74E-01
TRUE	3.79E-02	6	5	1.4	1	1.72E-01
TRUE	1.10E-03	6	5	1.4	2	1.72E-01
TRUE	2.69E-04	6	5	1.4	3	1.72E-01
TRUE	7.16E-04	6	5	1.4	4	1.72E-01
TRUE	3.73E-02	6	5	1.41	1	1.69E-01
TRUE	1.07E-03	6	5	1.41	2	1.69E-01
TRUE	1.92E-04	6	5	1.41	3	1.69E-01
TRUE	2.70E-04	6	5	1.41	4	1.69E-01
TRUE	3.67E-02	6	5	1.42	1	1.67E-01
TRUE	1.04E-03	6	5	1.42	2	1.67E-01
TRUE	1.63E-04	6	5	1.42	3	1.67E-01
TRUE	2.23E-04	6	5	1.42	4	1.67E-01
TRUE	3.61E-02	6	5	1.43	1	1.65E-01
TRUE	1.01E-03	6	5	1.43	2	1.65E-01
TRUE	1.76E-04	6	5	1.43	3	1.65E-01
TRUE	6.98E-04	6	5	1.43	4	1.65E-01
TRUE	3.55E-02	6	5	1.44	1	1.63E-01
TRUE	9.76E-04	6	5	1.44	2	1.63E-01
TRUE	1.56E-04	6	5	1.44	3	1.63E-01
TRUE	2.75E-04	6	5	1.44	4	1.63E-01
TRUE	3.49E-02	6	5	1.45	1	1.60E-01
TRUE	9.45E-04	6	5	1.45	2	1.60E-01
TRUE	3.31E-04	6	5	1.45	3	1.60E-01
TRUE	6.25E-04	6	5	1.45	4	1.60E-01
TRUE	3.44E-02	6	5	1.46	1	1.58E-01
TRUE	9.18E-04	6	5	1.46	2	1.58E-01
TRUE	1.55E-04	6	5	1.46	3	1.58E-01
TRUE	4.39E-04	6	5	1.46	4	1.58E-01
TRUE	3.38E-02	6	5	1.47	1	1.56E-01
TRUE	8.91E-04	6	5	1.47	2	1.56E-01
TRUE	1.52E-04	6	5	1.47	3	1.56E-01
TRUE	1.19E-04	6	5	1.47	4	1.56E-01
TRUE	3.33E-02	6	5	1.48	1	1.54E-01
TRUE	8.67E-04	6	5	1.48	2	1.54E-01
TRUE	1.44E-04	6	5	1.48	3	1.54E-01
TRUE	9.05E-05	6	5	1.48	4	1.54E-01
TRUE	3.28E-02	6	5	1.49	1	1.52E-01
TRUE	8.41E-04	6	5	1.49	2	1.52E-01
TRUE	1.10E-04	6	5	1.49	3	1.52E-01
TRUE	1.87E-04	6	5	1.49	4	1.52E-01
TRUE	3.23E-02	6	5	1.5	1	1.50E-01
TRUE	8.17E-04	6	5	1.5	2	1.50E-01
TRUE	1.31E-04	6	5	1.5	3	1.50E-01
TRUE	7.46E-04	6	5	1.5	4	1.50E-01
TRUE	3.18E-02	6	5	1.51	1	1.49E-01
TRUE	7.93E-04	6	5	1.51	2	1.49E-01
TRUE	1.27E-04	6	5	1.51	3	1.49E-01
TRUE	3.72E-04	6	5	1.51	4	1.49E-01
TRUE	2.18E-01	6	5	1.52	1	1.47E-01
TRUE	7.70E-04	6	5	1.52	2	1.47E-01
TRUE	5.25E-04	6	5	1.52	3	1.47E-01
TRUE	1.08E-04	6	5	1.52	4	1.47E-01
TRUE	3.05E-07	6	6	0	1	0.00E+00
TRUE	2.84E-07	6	6	0	2	0.00E+00
TRUE	7.06E-07	6	6	0	3	0.00E+00
TRUE	4.53E-06	6	6	0	4	0.00E+00
TRUE	3.09E-07	6	6	0.01	1	9.75E-10
TRUE	3.06E-07	6	6	0.01	2	9.75E-10
TRUE	1.15E-06	6	6	0.01	3	9.75E-10
TRUE	1.11E-06	6	6	0.01	4	9.75E-10
TRUE	3.70E-07	6	6	0.02	1	1.39E-08
TRUE	3.75E-07	6	6	0.02	2	1.39E-08
TRUE	8.95E-07	6	6	0.02	3	1.39E-08
TRUE	3.88E-06	6	6	0.02	4	1.39E-08
TRUE	1.58E-07	6	6	0.03	1	6.51E-08
TRUE	1.54E-07	6	6	0.03	2	6.51E-08
TRUE	2.07E-07	6	6	0.03	3	6.51E-08
TRUE	1.26E-06	6	6	0.03	4	6.51E-08
TRUE	1.36E-07	6	6	0.04	1	1.95E-07
TRUE	1.48E-07	6	6	0.04	2	1.95E-07
TRUE	8.91E-07	6	6	0.04	3	1.95E-07
TRUE	2.58E-06	6	6	0.04	4	1.95E-07
TRUE	3.14E-07	6	6	0.05	1	4.53E-07
TRUE	4.78E-07	6	6	0.05	2	4.53E-07
TRUE	3.60E-07	6	6	0.05	3	4.53E-07
TRUE	4.38E-06	6	6	0.05	4	4.53E-07
TRUE	5.60E-07	6	6	0.06	1	9.04E-07
TRUE	6.84E-07	6	6	0.06	2	9.04E-07
TRUE	3.73E-07	6	6	0.06	3	9.04E-07
TRUE	1.24E-06	6	6	0.06	4	9.04E-07
TRUE	7.10E-07	6	6	0.07	1	1.62E-06
TRUE	9.25E-07	6	6	0.07	2	1.62E-06
TRUE	2.55E-06	6	6	0.07	3	1.62E-06
TRUE	1.47E-06	6	6	0.07	4	1.62E-06
TRUE	1.25E-06	6	6	0.08	1	2.69E-06
TRUE	5.48E-07	6	6	0.08	2	2.69E-06
TRUE	1.27E-06	6	6	0.08	3	2.69E-06
TRUE	1.02E-06	6	6	0.08	4	2.69E-06
TRUE	1.64E-06	6	6	0.09	1	4.21E-06
TRUE	3.18E-07	6	6	0.09	2	4.21E-06
TRUE	2.52E-06	6	6	0.09	3	4.21E-06
TRUE	2.41E-06	6	6	0.09	4	4.21E-06
TRUE	2.58E-06	6	6	0.1	1	6.29E-06
TRUE	3.31E-07	6	6	0.1	2	6.29E-06
TRUE	1.41E-06	6	6	0.1	3	6.29E-06
TRUE	1.55E-06	6	6	0.1	4	6.29E-06
TRUE	3.64E-06	6	6	0.11	1	9.92E-06
TRUE	5.37E-07	6	6	0.11	2	9.92E-06
TRUE	2.10E-06	6	6	0.11	3	9.92E-06
TRUE	7.16E-06	6	6	0.11	4	9.92E-06
TRUE	5.14E-06	6	6	0.12	1	1.42E-05
TRUE	5.78E-07	6	6	0.12	2	1.42E-05
TRUE	5.69E-06	6	6	0.12	3	1.42E-05
TRUE	6.59E-06	6	6	0.12	4	1.42E-05
TRUE	1.11E-05	6	6	0.13	1	1.22E-04
TRUE	5.25E-06	6	6	0.13	2	1.22E-04
TRUE	8.56E-06	6	6	0.13	3	1.22E-04
TRUE	6.64E-06	6	6	0.13	4	1.22E-04
TRUE	1.07E-05	6	6	0.14	1	5.73E-05
TRUE	2.33E-06	6	6	0.14	2	5.73E-05
TRUE	8.01E-06	6	6	0.14	3	5.73E-05
TRUE	5.62E-06	6	6	0.14	4	5.73E-05
TRUE	1.57E-05	6	6	0.15	1	1.17E-04
TRUE	5.78E-06	6	6	0.15	2	1.17E-04
TRUE	5.83E-06	6	6	0.15	3	1.17E-04
TRUE	1.14E-05	6	6	0.15	4	1.17E-04
TRUE	2.10E-05	6	6	0.16	1	1.62E-04
TRUE	6.77E-06	6	6	0.16	2	1.62E-04
TRUE	2.21E-05	6	6	0.16	3	1.62E-04
TRUE	1.16E-05	6	6	0.16	4	1.62E-04
TRUE	4.30E-05	6	6	0.17	1	5.36E-04
TRUE	2.27E-05	6	6	0.17	2	5.36E-04
TRUE	3.47E-05	6	6	0.17	3	5.36E-04
TRUE	2.39E-05	6	6	0.17	4	5.36E-04
TRUE	9.42E-05	6	6	0.18	1	1.40E-03
TRUE	3.15E-05	6	6	0.18	2	1.40E-03
TRUE	4.89E-05	6	6	0.18	3	1.40E-03
TRUE	6.15E-05	6	6	0.18	4	1.40E-03
TRUE	1.56E-04	6	6	0.19	1	2.35E-03
TRUE	3.77E-05	6	6	0.19	2	2.35E-03
TRUE	1.26E-04	6	6	0.19	3	2.35E-03
TRUE	3.21E-05	6	6	0.19	4	2.35E-03
TRUE	3.02E-04	6	6	0.2	1	4.50E-03
TRUE	1.03E-04	6	6	0.2	2	4.50E-03
TRUE	1.30E-04	6	6	0.2	3	4.50E-03
TRUE	2.14E-04	6	6	0.2	4	4.50E-03
TRUE	9.59E-04	6	6	0.21	1	1.32E-02
TRUE	7.66E-05	6	6	0.21	2	1.32E-02
TRUE	2.26E-04	6	6	0.21	3	1.32E-02
TRUE	1.28E-04	6	6	0.21	4	1.32E-02
TRUE	2.96E-03	6	6	0.22	1	3.51E-02
TRUE	1.51E-04	6	6	0.22	2	3.51E-02
TRUE	5.63E-05	6	6	0.22	3	3.51E-02
TRUE	2.51E-05	6	6	0.22	4	3.51E-02
TRUE	3.31E-02	6	6	0.23	1	2.40E-01
TRUE	9.27E-04	6	6	0.23	2	2.40E-01
TRUE	3.17E-05	6	6	0.23	3	2.40E-01
TRUE	2.77E-05	6	6	0.23	4	2.40E-01
TRUE	1.26E-01	6	6	0.24	1	5.59E-01
TRUE	2.04E-03	6	6	0.24	2	5.59E-01
TRUE	2.04E-05	6	6	0.24	3	5.59E-01
TRUE	3.50E-05	6	6	0.24	4	5.59E-01
TRUE	2.18E-01	6	6	0.25	1	6.83E-01
TRUE	2.50E-03	6	6	0.25	2	6.83E-01
TRUE	9.22E-05	6	6	0.25	3	6.83E-01
TRUE	1.03E-05	6	6	0.25	4	6.83E-01
TRUE	2.38E-01	6	6	0.26	1	6.91E-01
TRUE	2.71E-03	6	6	0.26	2	6.91E-01
TRUE	1.09E-05	6	6	0.26	3	6.91E-01
TRUE	2.96E-05	6	6	0.26	4	6.91E-01
TRUE	2.41E-01	6	6	0.27	1	6.91E-01
TRUE	2.91E-03	6	6	0.27	2	6.91E-01
TRUE	1.18E-05	6	6	0.27	3	6.91E-01
TRUE	4.67E-06	6	6	0.27	4	6.91E-01
TRUE	1.99E-01	6	6	0.28	1	6.68E-01
TRUE	3.08E-03	6	6	0.28	2	6.68E-01
TRUE	2.69E-05	6	6	0.28	3	6.68E-01
TRUE	7.82E-04	6	6	0.28	4	6.68E-01
TRUE	6.86E-02	6	6	0.29	1	3.92E-01
TRUE	2.30E-03	6	6	0.29	2	3.92E-01
TRUE	6.61E-05	6	6	0.29	3	3.92E-01
TRUE	2.65E-04	6	6	0.29	4	3.92E-01
TRUE	1.23E-01	6	6	0.3	1	5.49E-01
TRUE	3.13E-03	6	6	0.3	2	5.49E-01
TRUE	5.24E-05	6	6	0.3	3	5.49E-01
TRUE	3.59E-05	6	6	0.3	4	5.49E-01
TRUE	1.59E-01	6	6	0.31	1	6.17E-01
TRUE	3.54E-03	6	6	0.31	2	6.17E-01
TRUE	3.95E-05	6	6	0.31	3	6.17E-01
TRUE	1.62E-04	6	6	0.31	4	6.17E-01
TRUE	1.21E-01	6	6	0.32	1	5.45E-01
TRUE	3.39E-03	6	6	0.32	2	5.45E-01
TRUE	5.85E-05	6	6	0.32	3	5.45E-01
TRUE	6.87E-05	6	6	0.32	4	5.45E-01
TRUE	1.03E-01	6	6	0.33	1	4.99E-01
TRUE	3.40E-03	6	6	0.33	2	4.99E-01
TRUE	9.41E-05	6	6	0.33	3	4.99E-01
TRUE	3.76E-05	6	6	0.33	4	4.99E-01
TRUE	1.06E-01	6	6	0.34	1	5.06E-01
TRUE	3.67E-03	6	6	0.34	2	5.06E-01
TRUE	8.92E-05	6	6	0.34	3	5.06E-01
TRUE	4.59E-05	6	6	0.34	4	5.06E-01
TRUE	1.36E-01	6	6	0.35	1	5.74E-01
TRUE	4.20E-03	6	6	0.35	2	5.74E-01
TRUE	8.59E-05	6	6	0.35	3	5.74E-01
TRUE	5.42E-05	6	6	0.35	4	5.74E-01
TRUE	1.70E-01	6	6	0.36	1	6.31E-01
TRUE	4.67E-03	6	6	0.36	2	6.31E-01
TRUE	7.68E-05	6	6	0.36	3	6.31E-01
TRUE	5.31E-05	6	6	0.36	4	6.31E-01
TRUE	2.00E-01	6	6	0.37	1	6.64E-01
TRUE	5.06E-03	6	6	0.37	2	6.64E-01
TRUE	6.09E-05	6	6	0.37	3	6.64E-01
TRUE	6.38E-05	6	6	0.37	4	6.64E-01
TRUE	2.44E-01	6	6	0.38	1	6.87E-01
TRUE	5.41E-03	6	6	0.38	2	6.87E-01
TRUE	8.40E-05	6	6	0.38	3	6.87E-01
TRUE	1.21E-04	6	6	0.38	4	6.87E-01
TRUE	2.23E-01	6	6	0.39	1	6.78E-01
TRUE	5.62E-03	6	6	0.39	2	6.78E-01
TRUE	7.21E-05	6	6	0.39	3	6.78E-01
TRUE	6.43E-05	6	6	0.39	4	6.78E-01
TRUE	2.26E-01	6	6	0.4	1	6.79E-01
TRUE	5.87E-03	6	6	0.4	2	6.79E-01
TRUE	6.93E-05	6	6	0.4	3	6.79E-01
TRUE	3.19E-05	6	6	0.4	4	6.79E-01
TRUE	2.34E-01	6	6	0.41	1	6.81E-01
TRUE	6.14E-03	6	6	0.41	2	6.81E-01
TRUE	1.05E-04	6	6	0.41	3	6.81E-01
TRUE	6.01E-05	6	6	0.41	4	6.81E-01
TRUE	2.37E-01	6	6	0.42	1	6.81E-01
TRUE	6.39E-03	6	6	0.42	2	6.81E-01
TRUE	1.06E-04	6	6	0.42	3	6.81E-01
TRUE	2.78E-05	6	6	0.42	4	6.81E-01
TRUE	2.47E-01	6	6	0.43	1	6.82E-01
TRUE	6.64E-03	6	6	0.43	2	6.82E-01
TRUE	9.69E-05	6	6	0.43	3	6.82E-01
TRUE	8.28E-05	6	6	0.43	4	6.82E-01
TRUE	2.52E-01	6	6	0.44	1	6.81E-01
TRUE	6.89E-03	6	6	0.44	2	6.81E-01
TRUE	1.15E-04	6	6	0.44	3	6.81E-01
TRUE	1.31E-04	6	6	0.44	4	6.81E-01
TRUE	2.54E-01	6	6	0.45	1	6.79E-01
TRUE	7.13E-03	6	6	0.45	2	6.79E-01
TRUE	1.43E-04	6	6	0.45	3	6.79E-01
TRUE	1.78E-04	6	6	0.45	4	6.79E-01
TRUE	2.55E-01	6	6	0.46	1	6.78E-01
TRUE	7.36E-03	6	6	0.46	2	6.78E-01
TRUE	1.43E-04	6	6	0.46	3	6.78E-01
TRUE	7.06E-05	6	6	0.46	4	6.78E-01
TRUE	2.79E-01	6	6	0.47	1	6.75E-01
TRUE	7.58E-03	6	6	0.47	2	6.75E-01
TRUE	1.51E-04	6	6	0.47	3	6.75E-01
TRUE	1.35E-04	6	6	0.47	4	6.75E-01
TRUE	2.56E-01	6	6	0.48	1	6.73E-01
TRUE	7.80E-03	6	6	0.48	2	6.73E-01
TRUE	1.71E-04	6	6	0.48	3	6.73E-01
TRUE	1.34E-04	6	6	0.48	4	6.73E-01
TRUE	2.56E-01	6	6	0.49	1	6.71E-01
TRUE	8.01E-03	6	6	0.49	2	6.71E-01
TRUE	1.85E-04	6	6	0.49	3	6.71E-01
TRUE	4.36E-05	6	6	0.49	4	6.71E-01
TRUE	2.56E-01	6	6	0.5	1	6.68E-01
TRUE	8.21E-03	6	6	0.5	2	6.68E-01
TRUE	2.00E-04	6	6	0.5	3	6.68E-01
TRUE	9.61E-05	6	6	0.5	4	6.68E-01
TRUE	2.55E-01	6	6	0.51	1	6.65E-01
TRUE	8.40E-03	6	6	0.51	2	6.65E-01
TRUE	2.26E-04	6	6	0.51	3	6.65E-01
TRUE	1.12E-04	6	6	0.51	4	6.65E-01
TRUE	2.55E-01	6	6	0.52	1	6.62E-01
TRUE	8.58E-03	6	6	0.52	2	6.62E-01
TRUE	2.44E-04	6	6	0.52	3	6.62E-01
TRUE	1.13E-04	6	6	0.52	4	6.62E-01
TRUE	2.51E-01	6	6	0.53	1	6.58E-01
TRUE	8.75E-03	6	6	0.53	2	6.58E-01
TRUE	2.55E-04	6	6	0.53	3	6.58E-01
TRUE	6.88E-05	6	6	0.53	4	6.58E-01
TRUE	2.46E-01	6	6	0.54	1	6.54E-01
TRUE	8.91E-03	6	6	0.54	2	6.54E-01
TRUE	2.70E-04	6	6	0.54	3	6.54E-01
TRUE	1.22E-04	6	6	0.54	4	6.54E-01
TRUE	2.41E-01	6	6	0.55	1	6.50E-01
TRUE	9.05E-03	6	6	0.55	2	6.50E-01
TRUE	2.92E-04	6	6	0.55	3	6.50E-01
TRUE	2.49E-04	6	6	0.55	4	6.50E-01
TRUE	2.36E-01	6	6	0.56	1	6.46E-01
TRUE	9.18E-03	6	6	0.56	2	6.46E-01
TRUE	3.06E-04	6	6	0.56	3	6.46E-01
TRUE	2.28E-04	6	6	0.56	4	6.46E-01
TRUE	2.31E-01	6	6	0.57	1	6.41E-01
TRUE	9.30E-03	6	6	0.57	2	6.41E-01
TRUE	3.24E-04	6	6	0.57	3	6.41E-01
TRUE	1.71E-04	6	6	0.57	4	6.41E-01
TRUE	2.26E-01	6	6	0.58	1	6.37E-01
TRUE	9.39E-03	6	6	0.58	2	6.37E-01
TRUE	5.88E-04	6	6	0.58	3	6.37E-01
TRUE	2.90E-04	6	6	0.58	4	6.37E-01
TRUE	2.21E-01	6	6	0.59	1	6.31E-01
TRUE	9.48E-03	6	6	0.59	2	6.31E-01
TRUE	3.64E-04	6	6	0.59	3	6.31E-01
TRUE	2.18E-04	6	6	0.59	4	6.31E-01
TRUE	2.15E-01	6	6	0.6	1	6.26E-01
TRUE	9.54E-03	6	6	0.6	2	6.26E-01
TRUE	3.81E-04	6	6	0.6	3	6.26E-01
TRUE	1.48E-04	6	6	0.6	4	6.26E-01
TRUE	2.10E-01	6	6	0.61	1	6.20E-01
TRUE	9.59E-03	6	6	0.61	2	6.20E-01
TRUE	4.11E-04	6	6	0.61	3	6.20E-01
TRUE	2.48E-04	6	6	0.61	4	6.20E-01
TRUE	2.05E-01	6	6	0.62	1	6.14E-01
TRUE	9.63E-03	6	6	0.62	2	6.14E-01
TRUE	4.25E-04	6	6	0.62	3	6.14E-01
TRUE	2.42E-04	6	6	0.62	4	6.14E-01
TRUE	2.00E-01	6	6	0.63	1	6.08E-01
TRUE	9.64E-03	6	6	0.63	2	6.08E-01
TRUE	4.44E-04	6	6	0.63	3	6.08E-01
TRUE	1.96E-04	6	6	0.63	4	6.08E-01
TRUE	1.95E-01	6	6	0.64	1	6.02E-01
TRUE	9.64E-03	6	6	0.64	2	6.02E-01
TRUE	4.63E-04	6	6	0.64	3	6.02E-01
TRUE	3.59E-04	6	6	0.64	4	6.02E-01
TRUE	1.90E-01	6	6	0.65	1	5.95E-01
TRUE	9.62E-03	6	6	0.65	2	5.95E-01
TRUE	5.93E-04	6	6	0.65	3	5.95E-01
TRUE	2.42E-04	6	6	0.65	4	5.95E-01
TRUE	1.86E-01	6	6	0.66	1	5.88E-01
TRUE	9.58E-03	6	6	0.66	2	5.88E-01
TRUE	5.01E-04	6	6	0.66	3	5.88E-01
TRUE	2.24E-04	6	6	0.66	4	5.88E-01
TRUE	1.81E-01	6	6	0.67	1	5.81E-01
TRUE	9.53E-03	6	6	0.67	2	5.81E-01
TRUE	5.16E-04	6	6	0.67	3	5.81E-01
TRUE	2.57E-04	6	6	0.67	4	5.81E-01
TRUE	1.76E-01	6	6	0.68	1	5.73E-01
TRUE	9.46E-03	6	6	0.68	2	5.73E-01
TRUE	5.36E-04	6	6	0.68	3	5.73E-01
TRUE	9.28E-04	6	6	0.68	4	5.73E-01
TRUE	1.71E-01	6	6	0.69	1	5.66E-01
TRUE	9.38E-03	6	6	0.69	2	5.66E-01
TRUE	5.47E-04	6	6	0.69	3	5.66E-01
TRUE	3.73E-04	6	6	0.69	4	5.66E-01
TRUE	1.67E-01	6	6	0.7	1	5.58E-01
TRUE	9.28E-03	6	6	0.7	2	5.58E-01
TRUE	7.13E-04	6	6	0.7	3	5.58E-01
TRUE	2.27E-04	6	6	0.7	4	5.58E-01
TRUE	1.62E-01	6	6	0.71	1	5.50E-01
TRUE	9.17E-03	6	6	0.71	2	5.50E-01
TRUE	6.51E-04	6	6	0.71	3	5.50E-01
TRUE	4.25E-04	6	6	0.71	4	5.50E-01
TRUE	1.58E-01	6	6	0.72	1	5.42E-01
